2;anti_air_building;2343.00;10.38;2020.00;0.18;0
2;anti_air_building;2376.00;14.82;2042.00;0.81;0
2;anti_air_building;2360.00;12.78;2033.00;2.51;0
2;air_base;2317.00;11.57;2034.00;1.63;0
2;nuclear_reactor_spawn;2328.00;13.30;2044.00;5.82;0
2;special_project_facility_spawn;2385.00;14.23;2035.00;3.53;0
2;special_project_facility_spawn;2330.00;11.05;2031.00;3.24;0
2;special_project_facility_spawn;2357.00;12.75;2036.00;1.20;0
2;special_project_facility_spawn;2330.00;10.68;2027.00;5.50;0
2;special_project_facility_spawn;2387.00;13.25;2025.00;0.13;0
2;special_project_facility_spawn;2345.00;10.85;2024.00;1.62;0
2;special_project_facility_spawn;2354.00;12.93;2042.00;4.84;0
2;special_project_facility_spawn;2340.00;10.65;2026.00;4.69;0
2;special_project_facility_spawn;2371.00;15.20;2046.00;4.14;0
2;special_project_facility_spawn;2310.00;12.73;2046.00;5.45;0
2;special_project_facility_spawn;2386.00;13.93;2029.00;4.49;0
2;special_project_facility_spawn;2369.00;13.35;2030.00;4.15;0
2;special_project_facility_spawn;2332.00;13.12;2044.00;2.36;0
2;special_project_facility_spawn;2347.00;12.15;2036.00;1.22;0
2;special_project_facility_spawn;2374.00;12.10;2021.00;4.90;0
2;special_project_facility_spawn;2334.00;10.20;2022.00;3.83;0
2;special_project_facility_spawn;2354.00;10.65;2018.00;2.04;0
2;special_project_facility_spawn;2370.00;11.82;2022.00;2.55;0
2;special_project_facility_spawn;2319.00;12.50;2040.00;1.77;0
2;special_project_facility_spawn;2387.00;11.50;2013.00;3.39;0
2;special_project_facility_spawn;2379.00;15.65;2045.00;4.25;0
2;special_project_facility_spawn;2321.00;12.00;2036.00;0.40;0
3;farm;2476.00;14.07;1994.00;4.49;0
3;farm;2460.00;13.35;2020.00;1.51;0
3;farm;2460.00;10.88;2032.00;5.48;0
3;farm;2440.00;14.80;2027.00;4.92;0
3;farm;2486.00;11.73;2007.00;2.31;0
3;farm;2418.00;11.05;2002.00;0.59;0
3;farm;2436.00;13.45;2042.00;5.28;0
3;farm;2401.00;13.35;2040.00;4.71;0
3;farm;2458.00;13.85;2002.00;2.32;0
3;farm;2467.00;12.23;2024.00;6.09;0
3;farm;2416.00;14.43;2023.00;1.31;0
3;farm;2460.00;14.43;2008.00;0.01;0
3;farm;2447.00;13.93;2028.00;5.93;0
3;farm;2442.00;14.45;2019.00;6.13;0
3;farm;2413.00;15.35;2042.00;6.18;0
3;farm;2393.00;13.18;2028.00;2.22;0
3;farm;2451.00;11.62;2035.00;2.28;0
3;farm;2409.00;11.57;2010.00;4.12;0
3;farm;2398.00;11.12;2010.00;0.41;0
3;farm;2427.00;14.62;2028.00;0.16;0
3;farm;2417.00;14.85;2038.00;1.41;0
3;farm;2399.00;13.28;2030.00;1.92;0
3;farm;2415.00;11.03;2004.00;3.96;0
3;farm;2450.00;10.62;2046.00;6.25;0
3;farm;2450.00;11.12;2037.00;5.42;0
3;farm;2429.00;14.78;2027.00;1.80;0
3;farm;2439.00;13.43;2036.00;2.23;0
3;farm;2395.00;14.25;2043.00;0.23;0
3;farm;2408.00;13.88;2024.00;4.44;0
3;farm;2406.00;11.43;2010.00;1.11;0
3;ranch;2462.00;14.43;2010.00;2.97;0
3;ranch;2406.00;11.03;2008.00;0.54;0
3;ranch;2431.00;14.90;2029.00;4.40;0
3;ranch;2406.00;12.78;2018.00;2.83;0
3;ranch;2450.00;14.48;2020.00;0.20;0
3;ranch;2465.00;13.07;2021.00;2.56;0
3;ranch;2420.00;14.25;2032.00;3.76;0
3;ranch;2481.00;12.07;2012.00;5.91;0
3;ranch;2472.00;14.50;1998.00;4.89;0
3;ranch;2447.00;12.25;2034.00;2.31;0
3;ranch;2467.00;13.90;2011.00;2.00;0
3;ranch;2418.00;11.62;2011.00;4.72;0
3;ranch;2396.00;13.20;2027.00;4.66;0
3;ranch;2398.00;13.35;2030.00;3.24;0
3;ranch;2450.00;12.82;2003.00;5.91;0
3;ranch;2439.00;13.57;2010.00;2.26;0
3;ranch;2409.00;15.10;2041.00;6.14;0
3;ranch;2434.00;13.85;2043.00;3.05;0
3;ranch;2442.00;11.40;2045.00;5.40;0
3;ranch;2482.00;13.88;1995.00;1.43;0
3;ranch;2443.00;12.85;2006.00;2.56;0
3;ranch;2426.00;12.48;2015.00;3.36;0
3;ranch;2418.00;14.43;2029.00;3.00;0
3;ranch;2483.00;13.32;2001.00;5.73;0
3;ranch;2423.00;11.38;2004.00;5.17;0
3;ranch;2399.00;13.23;2038.00;3.96;0
3;ranch;2439.00;13.98;2013.00;4.25;0
3;ranch;2447.00;14.07;2013.00;6.24;0
3;ranch;2407.00;10.85;2006.00;4.85;0
3;ranch;2464.00;12.62;1992.00;0.52;0
3;lumber_mill;2437.00;12.82;2046.00;5.49;0
3;lumber_mill;2449.00;10.98;2038.00;2.82;0
3;lumber_mill;2426.00;14.40;2029.00;6.11;0
3;lumber_mill;2469.00;12.48;2023.00;1.93;0
3;lumber_mill;2447.00;14.35;2015.00;1.99;0
3;lumber_mill;2399.00;12.68;2020.00;6.13;0
3;lumber_mill;2407.00;13.68;2032.00;1.09;0
3;lumber_mill;2442.00;13.40;2009.00;1.78;0
3;lumber_mill;2413.00;11.62;2011.00;5.49;0
3;lumber_mill;2405.00;13.57;2037.00;6.11;0
3;lumber_mill;2429.00;14.28;2025.00;0.30;0
3;lumber_mill;2437.00;13.12;2009.00;5.32;0
3;lumber_mill;2464.00;14.62;2002.00;4.96;0
3;lumber_mill;2404.00;11.12;2009.00;0.62;0
3;lumber_mill;2437.00;14.73;2021.00;1.12;0
3;lumber_mill;2459.00;13.53;1999.00;2.88;0
3;lumber_mill;2417.00;12.70;2016.00;0.65;0
3;lumber_mill;2469.00;13.18;2017.00;3.49;0
3;lumber_mill;2410.00;14.30;2025.00;4.56;0
3;lumber_mill;2420.00;11.15;2003.00;0.37;0
3;lumber_mill;2399.00;14.68;2046.00;0.18;0
3;lumber_mill;2447.00;14.50;2018.00;2.51;0
3;lumber_mill;2426.00;13.43;2020.00;4.00;0
3;lumber_mill;2477.00;12.95;2009.00;5.52;0
3;lumber_mill;2469.00;14.60;2003.00;5.16;0
3;lumber_mill;2495.00;12.15;2001.00;1.29;0
3;lumber_mill;2477.00;14.38;1998.00;0.10;0
3;lumber_mill;2455.00;12.20;2030.00;4.05;0
3;lumber_mill;2410.00;13.53;2021.00;4.93;0
3;lumber_mill;2450.00;13.10;2004.00;1.87;0
3;mine;2491.00;13.68;1997.00;0.54;0
3;mine;2401.00;12.18;2015.00;4.19;0
3;mine;2454.00;13.82;2011.00;5.31;0
3;mine;2415.00;12.65;2016.00;1.03;0
3;mine;2449.00;14.45;2024.00;1.50;0
3;mine;2452.00;12.10;2033.00;4.73;0
3;mine;2468.00;14.60;1999.00;3.91;0
3;mine;2403.00;13.18;2023.00;1.04;0
3;mine;2405.00;13.32;2031.00;0.17;0
3;mine;2460.00;13.50;1998.00;4.08;0
3;mine;2448.00;13.95;2011.00;2.23;0
3;mine;2437.00;13.18;2042.00;6.00;0
3;mine;2483.00;12.03;2011.00;2.95;0
3;mine;2418.00;14.93;2036.00;3.76;0
3;mine;2474.00;12.93;2014.00;3.24;0
3;mine;2457.00;14.23;2008.00;3.46;0
3;mine;2477.00;14.23;2001.00;3.04;0
3;mine;2456.00;13.35;2001.00;3.59;0
3;mine;2445.00;10.93;2045.00;1.91;0
3;mine;2399.00;13.38;2039.00;1.24;0
3;mine;2461.00;12.80;2022.00;5.48;0
3;mine;2437.00;14.73;2021.00;4.07;0
3;mine;2426.00;12.18;2013.00;5.09;0
3;mine;2418.00;10.90;2001.00;3.07;0
3;mine;2414.00;14.57;2024.00;2.58;0
3;mine;2414.00;11.38;2007.00;5.71;0
3;mine;2430.00;12.55;2010.00;1.61;0
3;mine;2423.00;14.40;2035.00;5.42;0
3;mine;2433.00;14.85;2026.00;0.53;0
3;mine;2398.00;11.60;2013.00;2.81;0
3;quarry;2453.00;13.25;2027.00;2.86;0
3;quarry;2463.00;13.43;2019.00;5.62;0
3;quarry;2421.00;11.30;2004.00;3.71;0
3;quarry;2428.00;14.70;2030.00;0.97;0
3;quarry;2480.00;12.43;2007.00;5.64;0
3;quarry;2444.00;11.80;2038.00;5.68;0
3;quarry;2429.00;14.28;2025.00;0.89;0
3;quarry;2448.00;14.30;2016.00;5.43;0
3;quarry;2408.00;11.98;2014.00;0.68;0
3;quarry;2394.00;14.78;2045.00;2.92;0
3;quarry;2394.00;11.12;2008.00;2.71;0
3;quarry;2406.00;13.80;2026.00;4.77;0
3;quarry;2407.00;11.45;2010.00;5.21;0
3;quarry;2490.00;13.05;2000.00;0.85;0
3;quarry;2481.00;13.93;1999.00;5.81;0
3;quarry;2407.00;13.95;2037.00;0.51;0
3;quarry;2447.00;14.65;2019.00;2.73;0
3;quarry;2442.00;14.10;2014.00;3.91;0
3;quarry;2446.00;13.30;2006.00;4.70;0
3;quarry;2462.00;12.28;1992.00;2.59;0
3;quarry;2407.00;13.68;2032.00;5.72;0
3;quarry;2430.00;14.05;2041.00;0.05;0
3;quarry;2460.00;14.45;2012.00;2.24;0
3;quarry;2415.00;13.70;2020.00;6.27;0
3;quarry;2475.00;14.48;2003.00;0.85;0
3;quarry;2427.00;13.55;2022.00;0.20;0
3;quarry;2436.00;13.00;2009.00;5.38;0
3;quarry;2470.00;13.28;2012.00;4.44;0
3;quarry;2457.00;13.35;2000.00;1.19;0
3;quarry;2402.00;12.88;2023.00;1.87;0
3;industrial_complex;2458.00;13.65;2001.00;1.43;0
3;industrial_complex;2456.00;13.93;2017.00;1.69;0
3;industrial_complex;2470.00;13.12;2018.00;2.85;0
3;industrial_complex;2450.00;12.82;2003.00;3.66;0
3;industrial_complex;2433.00;13.50;2046.00;2.97;0
3;industrial_complex;2421.00;13.93;2025.00;2.94;0
3;supply_node;2445.00;10.95;2041.00;1.59;0
3;supply_node;2422.00;14.12;2028.00;1.48;0
3;supply_node;2482.00;12.05;2008.00;0.23;0
3;supply_node;2444.00;12.93;2006.00;1.11;0
3;supply_node;2398.00;13.85;2042.00;3.30;0
3;supply_node;2428.00;14.00;2040.00;4.33;0
3;supply_node;2397.00;12.80;2024.00;0.16;0
3;supply_node;2433.00;12.43;2007.00;4.52;0
3;supply_node;2463.00;12.98;2021.00;6.18;0
3;supply_node;2405.00;12.45;2016.00;0.98;0
3;supply_node;2422.00;11.43;2005.00;0.31;0
3;supply_node;2490.00;13.25;1999.00;0.27;0
3;supply_node;2435.00;14.75;2027.00;5.28;0
3;supply_node;2411.00;15.30;2041.00;2.38;0
3;supply_node;2400.00;13.38;2032.00;0.68;0
3;supply_node;2455.00;12.12;2031.00;4.82;0
3;supply_node;2412.00;14.68;2028.00;1.23;0
3;supply_node;2445.00;14.62;2025.00;0.83;0
3;supply_node;2427.00;12.85;2017.00;2.98;0
3;supply_node;2453.00;13.93;2015.00;2.44;0
3;supply_node;2439.00;14.12;2015.00;6.06;0
3;supply_node;2471.00;13.30;2013.00;4.73;0
3;supply_node;2461.00;14.57;2007.00;5.03;0
3;supply_node;2418.00;12.60;2016.00;5.98;0
3;supply_node;2399.00;10.85;2008.00;0.24;0
3;supply_node;2470.00;14.65;2002.00;5.05;0
3;supply_node;2453.00;12.93;2001.00;5.82;0
3;supply_node;2412.00;11.32;2007.00;6.20;0
3;supply_node;2463.00;12.70;1994.00;2.13;0
3;supply_node;2477.00;14.23;1995.00;2.19;0
3;wall;2482.00;12.00;2013.00;1.20;0
3;wall;2449.00;14.57;2023.00;5.50;0
3;wall;2486.00;13.75;1994.00;0.13;0
3;wall;2454.00;13.95;2006.00;1.62;0
3;wall;2412.00;14.68;2027.00;4.84;0
3;wall;2453.00;13.25;2027.00;4.69;0
3;wall;2422.00;14.45;2035.00;4.14;0
3;wall;2400.00;10.80;2007.00;5.45;0
3;wall;2433.00;13.93;2018.00;4.49;0
3;wall;2469.00;13.48;2011.00;4.15;0
3;wall;2402.00;13.10;2036.00;2.36;0
3;wall;2430.00;14.05;2024.00;1.22;0
3;wall;2415.00;11.55;2010.00;4.90;0
3;wall;2429.00;13.60;2042.00;3.83;0
3;wall;2419.00;12.98;2018.00;2.04;0
3;wall;2483.00;13.78;1995.00;2.55;0
3;wall;2453.00;14.03;2017.00;1.77;0
3;wall;2423.00;11.98;2013.00;3.39;0
3;wall;2399.00;13.65;2041.00;4.25;0
3;wall;2447.00;10.50;2042.00;0.40;0
3;wall;2402.00;13.00;2021.00;2.33;0
3;wall;2439.00;14.30;2017.00;1.88;0
3;wall;2467.00;14.75;2002.00;2.31;0
3;wall;2430.00;12.10;2006.00;5.25;0
3;wall;2409.00;12.00;2014.00;3.51;0
3;wall;2445.00;14.10;2011.00;1.07;0
3;wall;2460.00;14.53;2009.00;3.54;0
3;wall;2470.00;13.85;1995.00;3.23;0
3;wall;2460.00;11.15;2028.00;2.86;0
3;wall;2409.00;15.10;2041.00;1.62;0
3;arms_factory;2399.00;12.68;2022.00;1.39;0
3;arms_factory;2415.00;13.43;2019.00;5.79;0
3;arms_factory;2489.00;12.15;2003.00;5.91;0
3;arms_factory;2409.00;15.62;2043.00;4.93;0
3;arms_factory;2408.00;11.28;2008.00;4.62;0
3;arms_factory;2452.00;13.95;2014.00;2.37;0
3;factory;2466.00;13.45;2019.00;4.71;0
3;mill;2401.00;13.35;2032.00;0.21;0
3;mill;2402.00;14.62;2046.00;5.55;0
3;mill;2425.00;14.30;2029.00;3.20;0
3;mill;2417.00;14.45;2029.00;4.69;0
3;mill;2437.00;12.93;2007.00;5.90;0
3;mill;2453.00;13.73;2005.00;4.84;0
3;steelworks;2447.00;14.65;2019.00;3.53;0
3;steel_beam_factory;2436.00;13.32;2044.00;0.52;0
3;steel_beam_factory;2470.00;14.48;1998.00;5.94;0
3;steel_beam_factory;2441.00;11.75;2044.00;0.40;0
3;steel_beam_factory;2443.00;14.15;2015.00;3.58;0
3;steel_beam_factory;2407.00;13.90;2025.00;3.25;0
3;steel_beam_factory;2403.00;14.68;2046.00;3.71;0
3;scout_tower;2428.00;13.15;2018.00;0.89;0
3;anti_air_building;2471.00;13.30;2010.00;4.79;0
3;anti_air_building;2457.00;13.85;2003.00;1.17;0
3;anti_air_building;2445.00;14.60;2019.00;0.61;0
3;air_base;2412.00;15.43;2046.00;3.14;0
3;nuclear_reactor_spawn;2409.00;13.43;2021.00;5.82;0
3;special_project_facility_spawn;2399.00;14.28;2044.00;4.23;0
3;special_project_facility_spawn;2440.00;14.50;2020.00;1.21;0
3;special_project_facility_spawn;2467.00;13.12;2021.00;4.49;0
3;special_project_facility_spawn;2406.00;10.90;2007.00;3.42;0
3;special_project_facility_spawn;2487.00;11.65;2007.00;1.13;0
3;special_project_facility_spawn;2418.00;14.80;2038.00;3.31;0
3;special_project_facility_spawn;2426.00;14.50;2035.00;5.70;0
3;special_project_facility_spawn;2431.00;14.32;2024.00;3.50;0
3;special_project_facility_spawn;2402.00;13.10;2035.00;3.59;0
3;special_project_facility_spawn;2414.00;10.88;2003.00;4.66;0
3;special_project_facility_spawn;2469.00;13.38;2012.00;2.80;0
3;special_project_facility_spawn;2460.00;13.20;1997.00;3.00;0
3;special_project_facility_spawn;2427.00;11.70;2006.00;4.30;0
3;special_project_facility_spawn;2451.00;11.05;2037.00;4.57;0
3;special_project_facility_spawn;2404.00;11.50;2012.00;4.32;0
3;special_project_facility_spawn;2457.00;13.90;2019.00;2.71;0
3;special_project_facility_spawn;2422.00;13.18;2019.00;3.32;0
3;special_project_facility_spawn;2460.00;14.28;2002.00;2.85;0
3;special_project_facility_spawn;2443.00;12.32;2003.00;4.37;0
3;special_project_facility_spawn;2451.00;12.57;2001.00;5.38;0
3;special_project_facility_spawn;2452.00;13.40;2027.00;3.86;0
3;special_project_facility_spawn;2393.00;13.05;2027.00;3.14;0
3;special_project_facility_spawn;2495.00;12.73;1999.00;4.66;0
3;special_project_facility_spawn;2422.00;13.88;2025.00;0.06;0
3;special_project_facility_spawn;2475.00;14.07;2005.00;3.93;0
3;special_project_facility_spawn;2430.00;12.10;2006.00;1.79;0
3;special_project_facility_spawn;2482.00;13.62;1998.00;2.49;0
3;special_project_facility_spawn;2413.00;14.68;2029.00;4.84;0
3;special_project_facility_spawn;2428.00;12.48;2013.00;0.68;0
3;special_project_facility_spawn;2445.00;14.48;2017.00;5.33;0
3;rocket_site_spawn;2467.00;11.45;2026.00;0.96;0
4;farm;2626.00;10.85;2018.00;5.48;0
4;farm;2595.00;10.88;2031.00;4.92;0
4;farm;2608.00;10.75;2029.00;2.31;0
4;farm;2577.00;11.65;2046.00;0.59;0
4;farm;2572.00;11.38;2044.00;5.28;0
4;farm;2623.00;12.20;2044.00;4.71;0
4;farm;2559.00;11.25;2044.00;2.32;0
4;farm;2617.00;10.68;1991.00;6.09;0
4;farm;2578.00;10.88;2001.00;1.31;0
4;farm;2616.00;11.50;2037.00;0.01;0
4;farm;2580.00;11.45;2035.00;5.93;0
4;farm;2584.00;11.90;2045.00;6.13;0
4;farm;2581.00;10.80;2013.00;6.18;0
4;farm;2595.00;10.40;2019.00;2.22;0
4;farm;2565.00;10.90;2014.00;2.28;0
4;farm;2598.00;11.80;2046.00;4.12;0
4;farm;2565.00;10.95;2009.00;0.41;0
4;farm;2556.00;11.00;2028.00;0.16;0
4;farm;2617.00;10.60;2015.00;1.41;0
4;farm;2619.00;10.90;1986.00;1.92;0
4;farm;2602.00;11.50;2041.00;3.96;0
4;farm;2585.00;10.62;2001.00;6.25;0
4;ranch;2599.00;11.40;2038.00;5.42;0
4;ranch;2601.00;11.10;2035.00;1.80;0
4;ranch;2608.00;10.50;1994.00;2.23;0
4;ranch;2620.00;10.55;2019.00;0.23;0
4;ranch;2569.00;11.00;2020.00;4.44;0
4;ranch;2554.00;11.20;2029.00;1.11;0
4;ranch;2617.00;10.78;1989.00;2.97;0
4;ranch;2616.00;10.68;2026.00;0.54;0
4;ranch;2599.00;10.40;2014.00;4.40;0
4;ranch;2608.00;10.60;2002.00;2.83;0
4;ranch;2578.00;10.80;2009.00;0.20;0
4;ranch;2596.00;10.40;2022.00;2.56;0
4;ranch;2590.00;11.38;2036.00;3.76;0
4;ranch;2617.00;12.00;2042.00;5.91;0
4;ranch;2604.00;10.40;1994.00;4.89;0
4;ranch;2581.00;11.50;2037.00;2.31;0
4;ranch;2626.00;10.80;2000.00;2.00;0
4;ranch;2566.00;11.00;2008.00;4.72;0
4;ranch;2602.00;10.30;2021.00;4.66;0
4;ranch;2585.00;10.65;2002.00;3.24;0
4;ranch;2563.00;11.23;2042.00;5.91;0
4;ranch;2584.00;11.23;2027.00;2.26;0
4;lumber_mill;2551.00;11.40;2037.00;6.14;0
4;lumber_mill;2588.00;10.40;2001.00;3.05;0
4;lumber_mill;2606.00;11.30;2037.00;5.40;0
4;lumber_mill;2577.00;10.75;2018.00;1.43;0
4;lumber_mill;2603.00;10.62;2002.00;2.56;0
4;lumber_mill;2553.00;11.10;2020.00;3.36;0
4;lumber_mill;2611.00;11.48;2039.00;3.00;0
4;lumber_mill;2581.00;11.55;2040.00;5.73;0
4;lumber_mill;2572.00;10.88;2011.00;5.17;0
4;lumber_mill;2615.00;10.68;2005.00;3.96;0
4;lumber_mill;2589.00;10.73;2020.00;4.25;0
4;lumber_mill;2579.00;11.40;2032.00;6.24;0
4;lumber_mill;2587.00;10.60;2008.00;4.85;0
4;lumber_mill;2605.00;10.60;2008.00;0.52;0
4;lumber_mill;2621.00;10.93;1994.00;5.49;0
4;lumber_mill;2618.00;10.55;2023.00;2.82;0
4;lumber_mill;2585.00;11.90;2043.00;6.11;0
4;lumber_mill;2606.00;10.38;2023.00;1.93;0
4;lumber_mill;2621.00;10.82;2004.00;1.99;0
4;lumber_mill;2620.00;11.65;2038.00;6.13;0
4;lumber_mill;2604.00;11.45;2040.00;1.09;0
4;lumber_mill;2609.00;10.82;1987.00;1.78;0
4;mine;2596.00;10.40;2020.00;5.49;0
4;mine;2549.00;11.20;2022.00;6.11;0
4;mine;2582.00;10.78;2013.00;0.30;0
4;mine;2608.00;10.50;2018.00;5.32;0
4;mine;2621.00;10.75;2023.00;4.96;0
4;mine;2570.00;11.28;2039.00;0.62;0
4;mine;2613.00;10.60;2014.00;1.12;0
4;mine;2585.00;11.65;2040.00;2.88;0
4;mine;2603.00;10.65;2003.00;0.65;0
4;mine;2562.00;11.20;2043.00;3.49;0
4;mine;2598.00;11.60;2043.00;4.56;0
4;mine;2608.00;10.75;1989.00;0.37;0
4;mine;2608.00;10.88;2032.00;0.18;0
4;mine;2625.00;12.00;2040.00;2.51;0
4;mine;2568.00;10.95;2018.00;4.00;0
4;mine;2592.00;10.57;1992.00;5.52;0
4;mine;2585.00;11.40;2032.00;5.16;0
4;mine;2618.00;10.90;1985.00;1.29;0
4;mine;2596.00;10.82;2031.00;0.10;0
4;mine;2572.00;10.98;2005.00;4.05;0
4;mine;2581.00;10.68;1997.00;4.93;0
4;mine;2623.00;10.85;2002.00;1.87;0
4;quarry;2583.00;10.70;2004.00;0.54;0
4;quarry;2567.00;10.90;2014.00;4.19;0
4;quarry;2579.00;10.82;2021.00;5.31;0
4;quarry;2550.00;11.70;2045.00;1.03;0
4;quarry;2573.00;11.23;2031.00;1.50;0
4;quarry;2609.00;10.70;2007.00;4.73;0
4;quarry;2622.00;10.80;2013.00;3.91;0
4;quarry;2578.00;10.80;2013.00;1.04;0
4;quarry;2606.00;10.82;2030.00;0.17;0
4;quarry;2599.00;10.35;1995.00;4.08;0
4;quarry;2617.00;10.62;1998.00;2.23;0
4;quarry;2622.00;12.00;2040.00;6.00;0
4;quarry;2611.00;10.75;1989.00;2.95;0
4;quarry;2561.00;10.82;2029.00;3.76;0
4;quarry;2623.00;10.98;2029.00;3.24;0
4;quarry;2591.00;10.75;2024.00;3.46;0
4;quarry;2595.00;11.40;2037.00;3.04;0
4;quarry;2600.00;10.50;2009.00;3.59;0
4;quarry;2614.00;10.38;2023.00;1.91;0
4;quarry;2576.00;11.68;2043.00;1.24;0
4;quarry;2598.00;11.38;2038.00;5.48;0
4;quarry;2617.00;10.68;1992.00;4.07;0
4;industrial_complex;2553.00;11.50;2039.00;5.09;0
4;industrial_complex;2585.00;10.60;2009.00;3.07;0
4;industrial_complex;2601.00;10.40;2014.00;2.58;0
4;industrial_complex;2592.00;10.40;2017.00;5.71;0
4;industrial_complex;2588.00;11.75;2043.00;1.61;0
4;industrial_complex;2605.00;10.75;2027.00;5.42;0
4;supply_node;2621.00;10.90;1988.00;3.99;0
4;supply_node;2599.00;10.32;1996.00;0.04;0
4;supply_node;2574.00;10.93;2022.00;2.24;0
4;supply_node;2584.00;10.45;1998.00;4.67;0
4;supply_node;2617.00;11.00;2031.00;6.04;0
4;supply_node;2555.00;11.43;2040.00;0.26;0
4;supply_node;2592.00;10.62;2022.00;5.95;0
4;supply_node;2557.00;11.15;2024.00;5.58;0
4;supply_node;2621.00;10.75;2017.00;4.61;0
4;supply_node;2589.00;11.65;2041.00;4.30;0
4;supply_node;2572.00;11.35;2039.00;5.86;0
4;supply_node;2585.00;10.60;2010.00;6.03;0
4;supply_node;2603.00;11.53;2042.00;5.62;0
4;supply_node;2619.00;12.05;2042.00;1.45;0
4;supply_node;2599.00;10.82;2031.00;6.08;0
4;supply_node;2581.00;11.35;2030.00;4.72;0
4;supply_node;2608.00;10.28;2021.00;0.70;0
4;supply_node;2601.00;10.40;2011.00;5.50;0
4;supply_node;2568.00;10.93;2009.00;2.23;0
4;supply_node;2613.00;10.62;2005.00;3.61;0
4;supply_node;2624.00;10.78;2000.00;0.76;0
4;supply_node;2609.00;10.65;1990.00;4.86;0
4;wall;2623.00;10.88;2009.00;5.72;0
4;wall;2585.00;11.35;2031.00;0.05;0
4;wall;2576.00;11.55;2040.00;2.24;0
4;wall;2623.00;10.90;2005.00;6.27;0
4;wall;2590.00;11.65;2041.00;0.85;0
4;wall;2622.00;12.23;2045.00;0.20;0
4;wall;2578.00;10.90;2023.00;5.38;0
4;wall;2598.00;10.60;1992.00;4.44;0
4;wall;2610.00;10.35;2024.00;1.19;0
4;wall;2586.00;10.82;2021.00;1.87;0
4;wall;2553.00;11.00;2021.00;1.43;0
4;wall;2614.00;10.60;2013.00;1.69;0
4;wall;2609.00;10.60;2012.00;2.85;0
4;wall;2625.00;11.45;2034.00;3.66;0
4;wall;2585.00;10.60;2006.00;2.97;0
4;wall;2563.00;10.98;2010.00;2.94;0
4;wall;2620.00;10.90;1985.00;2.48;0
4;wall;2601.00;10.98;2034.00;6.00;0
4;wall;2605.00;11.57;2043.00;5.98;0
4;wall;2562.00;11.20;2045.00;2.48;0
4;wall;2585.00;10.50;2000.00;6.12;0
4;wall;2612.00;10.82;1988.00;5.95;0
4;arms_factory;2604.00;11.10;2035.00;1.76;0
4;arms_factory;2577.00;11.40;2031.00;2.49;0
4;arms_factory;2585.00;10.65;2002.00;5.20;0
4;arms_factory;2567.00;11.25;2042.00;4.86;0
4;arms_factory;2582.00;11.35;2030.00;2.18;0
4;arms_factory;2616.00;10.60;2015.00;2.79;0
4;factory;2574.00;11.38;2036.00;0.58;0
4;mill;2616.00;10.95;2030.00;4.29;0
4;mill;2579.00;10.82;2005.00;3.54;0
4;mill;2614.00;11.65;2040.00;2.23;0
4;mill;2605.00;10.60;2001.00;3.24;0
4;mill;2599.00;10.40;2018.00;5.30;0
4;mill;2576.00;10.85;2003.00;5.98;0
4;steelworks;2607.00;10.95;2033.00;4.06;0
4;steel_beam_factory;2618.00;10.80;2027.00;2.09;0
4;steel_beam_factory;2555.00;11.45;2041.00;0.92;0
4;steel_beam_factory;2615.00;10.60;2025.00;5.57;0
4;steel_beam_factory;2584.00;10.70;2019.00;0.18;0
4;steel_beam_factory;2567.00;11.00;2007.00;0.81;0
4;steel_beam_factory;2600.00;10.40;1991.00;2.51;0
4;scout_tower;2616.00;10.68;2009.00;1.63;0
4;anti_air_building;2580.00;11.35;2030.00;5.82;0
4;anti_air_building;2583.00;11.62;2040.00;3.53;0
4;anti_air_building;2623.00;10.93;1985.00;3.24;0
4;air_base;2556.00;11.40;2042.00;1.20;0
4;nuclear_reactor_spawn;2599.00;11.35;2037.00;5.50;0
4;special_project_facility_spawn;2604.00;11.35;2038.00;0.13;0
4;special_project_facility_spawn;2570.00;11.25;2045.00;1.62;0
4;special_project_facility_spawn;2574.00;11.20;2027.00;4.84;0
4;special_project_facility_spawn;2593.00;11.62;2042.00;4.69;0
4;special_project_facility_spawn;2600.00;10.80;2030.00;4.14;0
4;special_project_facility_spawn;2564.00;10.80;2028.00;5.45;0
4;special_project_facility_spawn;2604.00;10.40;1993.00;4.49;0
4;special_project_facility_spawn;2617.00;11.00;2031.00;4.15;0
4;special_project_facility_spawn;2602.00;10.55;2003.00;2.36;0
4;special_project_facility_spawn;2590.00;10.90;2028.00;1.22;0
4;special_project_facility_spawn;2618.00;10.45;2022.00;4.90;0
4;special_project_facility_spawn;2558.00;11.35;2040.00;3.83;0
4;special_project_facility_spawn;2614.00;10.60;2004.00;2.04;0
4;special_project_facility_spawn;2582.00;10.65;1999.00;2.55;0
4;special_project_facility_spawn;2587.00;11.40;2034.00;1.77;0
4;special_project_facility_spawn;2604.00;10.57;1990.00;3.39;0
4;special_project_facility_spawn;2614.00;10.32;2022.00;4.25;0
4;special_project_facility_spawn;2580.00;10.80;2009.00;0.40;0
4;special_project_facility_spawn;2627.00;10.85;2007.00;2.33;0
4;special_project_facility_spawn;2621.00;12.00;2041.00;1.88;0
4;special_project_facility_spawn;2618.00;10.90;1987.00;2.31;0
4;special_project_facility_spawn;2569.00;10.98;2008.00;5.25;0
4;rocket_site_spawn;2580.00;10.80;2006.00;3.51;0
