14;coastal_fortress;3002.00;9.50;1964.00;-0.32;0
14;coastal_fortress;2995.00;9.50;1966.00;-0.46;0
14;coastal_fortress;2991.00;9.62;1972.00;-0.24;0
15;scout_tower;2541.00;12.40;1976.00;0.86;0
15;air_base;2568.00;11.30;1965.00;5.00;0
15;dockyard;2513.00;9.50;1957.00;-0.32;0
15;mine;2520.00;10.70;1974.00;4.12;0
15;naval_base;2612.00;10.03;1957.00;1.57;13616
15;naval_base;2564.00;9.50;1945.00;0.59;12605
15;naval_base;2505.00;9.50;1959.00;-0.32;12634
15;naval_base;2541.00;9.50;1944.00;-0.54;14073
15;naval_base;2581.00;10.00;1953.00;0.59;14070
15;naval_base;2551.00;9.50;1940.00;0.59;14079
15;naval_base;2498.00;9.50;1961.00;0.00;14075
15;naval_base;2572.00;9.50;1948.00;0.24;12605
15;naval_base;2584.00;9.50;1952.00;0.00;14070
15;naval_base;2518.00;9.50;1954.00;-0.46;12634
15;naval_base;2536.00;9.50;1948.00;-0.38;14073
15;naval_base;2522.00;9.50;1954.00;-0.79;12634
15;naval_base;2559.00;9.50;1945.00;0.79;14079
15;naval_base;2594.00;9.50;1952.00;0.32;14070
15;naval_base;2613.00;9.73;1959.00;1.17;13616
15;wall;2605.00;10.80;1975.00;6.25;0
15;wall;2554.00;10.30;1959.00;1.17;0
15;wall;2604.00;10.85;1974.00;5.30;0
15;wall;2517.00;12.10;1991.00;0.58;0
15;wall;2524.00;11.45;1985.00;3.24;0
15;wall;2590.00;11.30;1987.00;5.91;0
15;wall;2483.00;12.10;1985.00;3.74;0
15;wall;2503.00;13.43;1993.00;5.30;0
15;wall;2533.00;12.00;1977.00;1.68;0
15;wall;2601.00;10.75;1969.00;5.81;0
15;wall;2569.00;10.23;1954.00;0.74;0
15;wall;2554.00;10.30;1964.00;3.75;0
15;wall;2552.00;10.38;1952.00;0.13;0
15;wall;2503.00;11.30;1977.00;4.25;0
15;wall;2531.00;10.50;1965.00;4.35;0
15;wall;2525.00;12.35;1992.00;4.86;0
15;wall;2570.00;13.78;1977.00;1.24;0
15;wall;2542.00;10.18;1949.00;4.26;0
15;wall;2557.00;13.60;1984.00;0.64;0
15;wall;2530.00;10.20;1959.00;3.31;0
15;wall;2533.00;10.15;1958.00;5.98;0
15;wall;2528.00;11.70;1984.00;2.71;0
15;wall;2540.00;13.32;1982.00;3.91;0
15;wall;2519.00;10.65;1971.00;1.75;0
15;wall;2589.00;12.68;1980.00;4.42;0
15;wall;2577.00;12.93;1982.00;5.98;0
15;wall;2547.00;10.35;1961.00;2.36;0
15;wall;2582.00;10.05;1957.00;0.20;0
15;wall;2562.00;10.15;1954.00;3.22;0
15;wall;2504.00;10.25;1965.00;2.26;0
15;wall;2492.00;12.60;1987.00;4.93;0
15;wall;2510.00;11.57;1985.00;0.21;0
15;wall;2565.00;10.10;1952.00;2.87;0
15;wall;2608.00;10.20;1961.00;0.71;0
15;wall;2580.00;13.10;1973.00;4.93;0
15;wall;2542.00;10.30;1958.00;3.98;0
15;wall;2493.00;10.78;1977.00;1.82;0
15;wall;2609.00;10.00;1952.00;3.38;0
15;wall;2557.00;11.38;1969.00;6.04;0
15;wall;2545.00;10.45;1965.00;0.37;0
15;wall;2505.00;10.07;1962.00;4.49;0
15;wall;2567.00;13.30;1973.00;0.87;0
15;wall;2557.00;12.30;1972.00;3.89;0
15;wall;2596.00;10.00;1954.00;5.10;0
15;wall;2579.00;10.25;1960.00;0.78;0
15;wall;2572.00;10.45;1959.00;5.00;0
15;wall;2522.00;10.15;1957.00;1.38;0
15;wall;2591.00;10.30;1964.00;4.05;0
15;wall;2519.00;10.35;1967.00;5.61;0
15;wall;2549.00;10.07;1944.00;3.45;0
15;coastal_fortress;2615.00;9.50;1959.00;1.17;0
15;coastal_fortress;2579.00;9.62;1951.00;0.59;0
15;coastal_fortress;2557.00;10.00;1945.00;0.79;0
15;coastal_fortress;2588.00;9.50;1952.00;0.00;0
15;coastal_fortress;2564.00;9.50;1945.00;0.59;0
15;coastal_fortress;2517.00;9.50;1956.00;-0.46;0
15;coastal_fortress;2512.00;9.75;1958.00;-0.32;0
15;coastal_fortress;2612.00;10.00;1958.00;1.57;0
15;coastal_fortress;2602.00;9.50;1951.00;0.32;0
15;coastal_fortress;2549.00;9.73;1941.00;0.59;0
15;coastal_fortress;2525.00;9.75;1954.00;-0.79;0
15;coastal_fortress;2541.00;9.75;1945.00;-0.54;0
15;coastal_fortress;2532.00;9.50;1952.00;-0.38;0
15;coastal_fortress;2570.00;9.68;1948.00;0.24;0
15;coastal_fortress;2494.00;9.50;1963.00;-1.03;0
16;scout_tower;3413.00;12.15;13.00;5.28;0
16;anti_air_building;3414.00;13.82;5.00;1.99;0
16;anti_air_building;3434.00;13.55;4.00;5.00;0
16;anti_air_building;3330.00;10.35;13.00;6.21;0
16;air_base;3387.00;11.78;11.00;4.05;0
16;dockyard;3503.00;9.90;10.00;-0.59;0
16;mine;3332.00;10.78;1.00;3.51;0
16;naval_base;3463.00;10.65;14.00;-3.14;11519
16;naval_base;3506.00;10.30;17.00;-2.47;12809
16;naval_base;3371.00;9.57;20.00;-2.47;10593
16;naval_base;3488.00;9.90;23.00;-1.57;12809
16;naval_base;3314.00;9.90;25.00;-3.14;11645
16;naval_base;3427.00;10.73;16.00;-3.93;11083
16;naval_base;3459.00;10.50;17.00;-3.14;11519
16;naval_base;3386.00;10.30;18.00;-3.34;14027
16;naval_base;3497.00;10.10;1.00;1.35;10610
16;naval_base;3405.00;10.57;19.00;-3.39;14027
16;naval_base;3439.00;10.07;16.00;-2.76;11083
16;naval_base;3346.00;10.00;22.00;-3.14;11617
16;naval_base;3359.00;9.95;22.00;-3.39;10593
16;naval_base;3342.00;10.05;22.00;-3.73;11617
16;naval_base;3435.00;10.75;14.00;-3.46;11083
16;wall;3447.00;12.43;9.00;4.19;0
16;wall;3356.00;10.82;10.00;0.57;0
16;wall;3463.00;13.03;4.00;2.13;0
16;wall;3324.00;10.15;22.00;6.25;0
16;wall;3501.00;10.43;13.00;1.17;0
16;wall;3347.00;10.75;8.00;5.30;0
16;wall;3334.00;10.23;18.00;0.58;0
16;wall;3347.00;10.32;16.00;3.24;0
16;wall;3423.00;13.53;5.00;5.91;0
16;wall;3311.00;10.40;8.00;3.74;0
16;wall;3460.00;11.12;13.00;5.30;0
16;wall;3448.00;13.00;7.00;1.68;0
16;wall;3391.00;13.88;3.00;5.81;0
16;wall;3481.00;10.90;8.00;0.74;0
16;wall;3363.00;10.07;18.00;3.75;0
16;wall;3324.00;10.80;4.00;0.13;0
16;wall;3381.00;11.98;5.00;4.25;0
16;wall;3420.00;11.90;12.00;4.35;0
16;wall;3421.00;13.03;8.00;2.20;0
16;wall;3373.00;10.00;16.00;4.86;0
16;wall;3396.00;12.05;13.00;1.24;0
16;wall;3386.00;11.55;11.00;4.26;0
16;wall;3431.00;11.68;11.00;0.64;0
16;wall;3360.00;11.10;1.00;3.31;0
16;wall;3488.00;9.95;21.00;5.98;0
16;coastal_fortress;3497.00;10.10;1.00;1.35;0
16;coastal_fortress;3487.00;9.50;20.00;-1.57;0
16;coastal_fortress;3376.00;9.95;19.00;-3.93;0
16;coastal_fortress;3388.00;10.50;18.00;-3.34;0
16;coastal_fortress;3513.00;10.20;12.00;1.17;0
16;coastal_fortress;3407.00;10.32;20.00;-3.39;0
16;coastal_fortress;3465.00;10.55;14.00;-3.14;0
16;coastal_fortress;3446.00;10.70;16.00;-3.14;0
16;coastal_fortress;3337.00;10.03;24.00;-3.73;0
16;coastal_fortress;3437.00;10.75;14.00;-3.46;0
16;coastal_fortress;3343.00;10.00;22.00;-3.14;0
16;coastal_fortress;3313.00;9.90;25.00;-3.14;0
16;coastal_fortress;3421.00;10.40;19.00;-3.93;0
16;coastal_fortress;3352.00;9.62;22.00;-2.36;0
16;coastal_fortress;3439.00;10.07;16.00;-2.76;0
18;scout_tower;3086.00;10.10;1994.00;2.65;0
18;anti_air_building;3057.00;9.95;1990.00;0.43;0
18;anti_air_building;3063.00;10.03;1988.00;3.45;0
18;anti_air_building;3090.00;10.00;1986.00;6.11;0
18;air_base;3063.00;10.03;1989.00;2.49;0
18;dockyard;3059.00;9.62;1988.00;-1.11;0
18;mine;3073.00;10.10;1986.00;0.50;0
18;naval_base;3089.00;9.57;1984.00;1.57;13685
18;naval_base;3098.00;10.00;1989.00;0.00;13685
18;naval_base;3097.00;10.05;1998.00;-2.36;12223
18;naval_base;3106.00;10.00;1993.00;1.57;14052
18;naval_base;3091.00;10.03;1999.00;-3.61;12223
18;naval_base;3061.00;9.50;1980.00;-1.11;14057
18;naval_base;3070.00;10.00;1995.00;-3.14;13535
18;naval_base;3111.00;10.00;2006.00;-2.68;14047
18;naval_base;3082.00;9.50;1984.00;1.11;14060
18;naval_base;3075.00;9.50;1995.00;-3.14;13535
18;naval_base;3075.00;9.50;1981.00;0.00;14060
18;naval_base;3068.00;9.50;1983.00;0.00;14060
18;naval_base;3056.00;9.62;1991.00;-1.57;14057
18;naval_base;3094.00;10.05;1998.00;-3.14;12223
18;naval_base;3085.00;9.73;2001.00;-1.57;12223
18;naval_base;3073.00;10.00;1995.00;-3.14;13535
18;naval_base;3095.00;9.50;1989.00;0.46;13685
18;naval_base;3086.00;9.68;1986.00;0.00;14060
18;naval_base;3085.00;10.00;1996.00;-2.82;12223
18;naval_base;3081.00;10.00;1999.00;-3.14;13535
18;wall;3067.00;10.00;1985.00;3.74;0
18;wall;3073.00;10.07;1992.00;5.30;0
18;wall;3089.00;10.15;1994.00;1.68;0
18;wall;3065.00;10.07;1988.00;5.81;0
18;wall;3078.00;10.03;1993.00;0.74;0
18;wall;3091.00;10.15;1996.00;3.75;0
18;wall;3094.00;10.10;1997.00;0.13;0
18;wall;3070.00;10.15;1988.00;4.25;0
18;wall;3070.00;10.05;1994.00;4.35;0
18;wall;3095.00;10.03;1991.00;2.20;0
18;wall;3074.00;10.12;1986.00;4.86;0
18;wall;3098.00;10.18;1994.00;1.24;0
18;wall;3077.00;10.00;1997.00;4.26;0
18;wall;3086.00;10.07;1989.00;0.64;0
18;wall;3061.00;10.00;1988.00;3.31;0
18;wall;3076.00;10.00;1983.00;5.98;0
18;wall;3098.00;10.10;1997.00;2.71;0
18;wall;3078.00;10.00;1984.00;3.91;0
18;wall;3090.00;10.05;1987.00;1.75;0
18;wall;3082.00;10.07;1997.00;4.42;0
18;wall;3087.00;10.00;1999.00;5.98;0
18;wall;3098.00;10.05;1998.00;2.36;0
18;wall;3112.00;10.00;2006.00;0.20;0
18;coastal_fortress;3089.00;10.03;2000.00;-3.61;0
18;coastal_fortress;3092.00;9.73;1986.00;1.57;0
18;coastal_fortress;3104.00;10.00;1995.00;1.57;0
18;coastal_fortress;3085.00;9.50;1986.00;0.00;0
18;coastal_fortress;3080.00;10.00;1998.00;-3.14;0
18;coastal_fortress;3059.00;9.95;1990.00;-3.14;0
18;coastal_fortress;3095.00;9.50;1989.00;0.46;0
18;coastal_fortress;3086.00;9.50;1998.00;-1.57;0
18;coastal_fortress;3061.00;9.50;1983.00;-1.11;0
18;coastal_fortress;3074.00;9.73;1982.00;0.00;0
18;coastal_fortress;3093.00;10.00;1999.00;-3.14;0
18;coastal_fortress;3070.00;10.00;1995.00;-3.14;0
18;coastal_fortress;3075.00;9.50;1996.00;-3.14;0
18;coastal_fortress;3068.00;9.73;1984.00;0.00;0
18;coastal_fortress;3099.00;9.73;1989.00;0.00;0
18;coastal_fortress;3096.00;9.50;2000.00;-2.36;0
18;coastal_fortress;3116.00;9.85;1997.00;0.40;0
18;coastal_fortress;3073.00;10.00;1995.00;-3.14;0
18;coastal_fortress;3081.00;9.62;1984.00;1.11;0
18;coastal_fortress;3084.00;10.03;1996.00;-2.82;0
19;anti_air_building;3225.00;10.88;655.00;6.11;0
19;anti_air_building;3192.00;11.98;666.00;2.49;0
19;anti_air_building;3230.00;11.00;660.00;5.51;0
19;air_base;3214.00;10.90;656.00;0.43;0
19;wall;3218.00;11.70;685.00;5.23;0
19;wall;3267.00;11.93;659.00;3.17;0
19;wall;3192.00;11.25;677.00;0.06;0
19;wall;3216.00;10.80;659.00;4.19;0
19;wall;3224.00;10.80;674.00;0.57;0
19;wall;3247.00;11.62;654.00;5.30;0
19;wall;3210.00;11.43;665.00;0.58;0
20;scout_tower;2843.00;10.23;2000.00;2.58;0
20;anti_air_building;2837.00;10.88;2009.00;5.51;0
20;anti_air_building;2826.00;10.00;1990.00;0.43;0
20;anti_air_building;2851.00;9.80;1983.00;4.56;0
20;air_base;2864.00;10.18;1999.00;0.94;0
20;dockyard;2797.00;9.50;1986.00;0.59;0
20;naval_base;2856.00;9.50;1980.00;-0.20;14059
20;naval_base;2846.00;9.50;1983.00;0.20;14059
20;naval_base;2789.00;9.80;1984.00;0.59;13006
20;naval_base;2819.00;9.50;1985.00;0.20;14054
20;naval_base;2839.00;9.50;1985.00;0.00;14055
20;naval_base;2826.00;9.57;1984.00;0.00;14055
20;naval_base;2833.00;9.50;1985.00;-0.24;14055
20;naval_base;2798.00;9.57;1987.00;0.59;14054
20;naval_base;2868.00;9.50;1979.00;0.46;13039
20;naval_base;2804.00;9.50;1987.00;0.17;14054
20;naval_base;2808.00;9.50;1987.00;0.20;14054
20;naval_base;2873.00;9.50;1978.00;0.00;13039
20;wall;2808.00;10.05;1994.00;3.24;0
20;wall;2810.00;10.25;2004.00;3.74;0
20;wall;2863.00;9.90;1985.00;1.68;0
20;wall;2849.00;10.15;1995.00;5.81;0
20;wall;2827.00;10.73;2011.00;3.75;0
20;wall;2848.00;10.00;1989.00;4.25;0
20;wall;2818.00;10.00;1987.00;4.86;0
20;wall;2827.00;10.00;1991.00;4.26;0
20;wall;2801.00;9.90;1990.00;3.31;0
20;wall;2832.00;10.00;1990.00;5.98;0
20;wall;2848.00;10.25;2000.00;2.71;0
20;wall;2838.00;10.85;2009.00;3.91;0
20;wall;2795.00;9.80;1988.00;1.75;0
20;wall;2820.00;10.25;1999.00;4.42;0
20;wall;2885.00;10.15;1986.00;5.98;0
20;wall;2857.00;10.00;1990.00;2.36;0
20;wall;2787.00;9.95;1987.00;0.20;0
20;wall;2873.00;9.80;1979.00;3.22;0
20;wall;2831.00;10.35;2001.00;2.26;0
20;wall;2812.00;10.75;2013.00;2.87;0
20;wall;2873.00;10.03;1986.00;0.71;0
20;wall;2865.00;10.15;1997.00;1.32;0
20;wall;2874.00;10.10;1990.00;3.98;0
20;wall;2789.00;10.00;1990.00;3.38;0
20;wall;2798.00;10.25;1999.00;6.04;0
20;wall;2783.00;10.10;1994.00;2.43;0
20;wall;2840.00;9.90;1986.00;5.45;0
20;coastal_fortress;2825.00;9.80;1984.00;0.00;0
20;coastal_fortress;2861.00;9.50;1981.00;-0.20;0
20;coastal_fortress;2876.00;9.50;1977.00;0.00;0
20;coastal_fortress;2811.00;9.50;1987.00;0.20;0
20;coastal_fortress;2794.00;9.80;1986.00;-0.46;0
20;coastal_fortress;2848.00;9.50;1982.00;0.20;0
20;coastal_fortress;2818.00;9.50;1985.00;0.20;0
20;coastal_fortress;2837.00;9.50;1985.00;0.00;0
20;coastal_fortress;2804.00;9.50;1987.00;0.17;0
20;coastal_fortress;2791.00;9.80;1985.00;0.59;0
20;coastal_fortress;2834.00;9.50;1985.00;-0.24;0
20;coastal_fortress;2866.00;9.50;1979.00;-0.46;0
21;scout_tower;3112.00;9.50;1978.00;0.70;0
21;anti_air_building;3123.00;10.00;1980.00;4.56;0
21;anti_air_building;3131.00;9.95;1978.00;0.94;0
21;anti_air_building;3121.00;10.00;1979.00;2.50;0
21;air_base;3120.00;10.00;1983.00;5.16;0
21;dockyard;3110.00;10.05;1983.00;-3.46;0
21;mine;3089.00;10.00;1971.00;3.17;0
21;naval_base;3107.00;10.00;1972.00;0.00;12170
21;naval_base;3123.00;9.62;1987.00;-3.14;14052
21;naval_base;3089.00;10.03;1974.00;-2.03;14060
21;naval_base;3133.00;9.50;1977.00;-1.57;12655
21;naval_base;3124.00;9.50;1977.00;-0.46;12655
21;naval_base;3135.00;9.95;1982.00;-3.93;14050
21;naval_base;3111.00;9.50;1978.00;-0.79;12170
21;naval_base;3139.00;9.95;1979.00;1.57;12655
21;naval_base;3121.00;9.50;1978.00;0.00;12655
21;wall;3112.00;10.10;1982.00;1.17;0
21;wall;3108.00;10.07;1980.00;5.30;0
21;wall;3119.00;10.05;1981.00;0.58;0
21;wall;3128.00;10.10;1981.00;3.24;0
21;wall;3128.00;10.00;1978.00;5.91;0
21;wall;3123.00;10.00;1985.00;3.74;0
21;wall;3137.00;10.00;1980.00;5.30;0
21;wall;3131.00;10.05;1982.00;1.68;0
21;wall;3087.00;10.10;1974.00;5.81;0
21;coastal_fortress;3137.00;9.50;1977.00;1.57;0
21;coastal_fortress;3103.00;9.50;1980.00;-1.57;0
21;coastal_fortress;3088.00;10.03;1975.00;-2.03;0
21;coastal_fortress;3128.00;10.00;1985.00;1.57;0
21;coastal_fortress;3118.00;9.95;1985.00;-2.90;0
21;coastal_fortress;3113.00;9.73;1984.00;-3.39;0
21;coastal_fortress;3126.00;9.50;1977.00;-0.46;0
21;coastal_fortress;3133.00;10.00;1983.00;-3.93;0
21;coastal_fortress;3132.00;9.50;1977.00;-1.57;0
22;mine;4268.00;12.88;655.00;3.68;0
22;wall;4314.00;13.53;688.00;1.68;0
22;wall;4283.00;15.05;640.00;5.81;0
22;wall;4302.00;12.65;668.00;3.75;0
22;wall;4270.00;13.45;653.00;4.86;0
22;wall;4276.00;14.38;646.00;1.24;0
22;wall;4261.00;11.28;650.00;0.64;0
22;wall;4297.00;13.12;656.00;4.42;0
22;wall;4309.00;12.40;666.00;2.36;0
22;wall;4300.00;12.25;647.00;0.20;0
22;wall;4309.00;13.90;688.00;3.98;0
22;wall;4309.00;12.80;655.00;1.82;0
22;wall;4276.00;12.45;668.00;2.43;0
22;wall;4290.00;14.00;651.00;0.37;0
22;wall;4285.00;14.85;650.00;2.94;0
22;wall;4284.00;12.20;688.00;0.88;0
22;wall;4285.00;12.60;683.00;5.00;0
22;wall;4310.00;12.45;669.00;3.96;0
22;wall;4291.00;13.03;672.00;3.00;0
22;wall;4301.00;12.95;681.00;5.67;0
23;wall;2608.00;13.43;17.00;5.74;0
23;wall;2590.00;12.35;11.00;6.25;0
23;wall;2634.00;12.82;6.00;1.17;0
23;wall;2626.00;13.05;30.00;5.30;0
23;wall;2625.00;13.70;13.00;3.74;0
23;wall;2596.00;12.85;27.00;0.74;0
23;wall;2601.00;12.68;13.00;3.75;0
23;wall;2581.00;14.15;1.00;4.25;0
23;wall;2614.00;13.20;4.00;4.86;0
24;scout_tower;4370.00;17.58;694.00;5.05;0
24;anti_air_building;4406.00;10.35;733.00;0.94;0
24;anti_air_building;4394.00;12.40;727.00;5.07;0
24;anti_air_building;4422.00;10.35;698.00;6.28;0
24;dockyard;4382.00;10.00;757.00;-3.14;0
24;mine;4379.00;17.85;695.00;0.67;0
24;naval_base;4378.00;9.68;762.00;-3.14;13501
24;naval_base;4372.00;10.05;759.00;-2.76;13557
24;naval_base;4405.00;9.75;639.00;0.64;13890
24;naval_base;4429.00;10.10;673.00;0.64;14725
24;naval_base;4418.00;10.07;653.00;0.59;12767
24;naval_base;4423.00;10.00;728.00;1.33;10887
24;naval_base;4395.00;9.90;747.00;-3.73;14691
24;naval_base;4414.00;10.03;735.00;-3.39;14692
24;naval_base;4406.00;10.00;738.00;-4.36;14692
24;naval_base;4430.00;10.00;689.00;-4.47;14714
24;naval_base;4425.00;10.03;663.00;0.98;14725
24;naval_base;4414.00;10.03;649.00;1.03;12767
24;naval_base;4428.00;10.00;706.00;-3.93;10887
24;naval_base;4391.00;10.00;637.00;0.11;11870
24;naval_base;4399.00;9.95;748.00;-3.93;14691
24;naval_base;4425.00;10.00;721.00;-4.49;10887
24;wall;4403.00;10.25;642.00;4.86;0
24;wall;4402.00;10.45;732.00;4.26;0
24;wall;4404.00;13.70;701.00;0.64;0
24;wall;4409.00;10.12;646.00;3.31;0
24;wall;4416.00;10.78;661.00;5.98;0
24;wall;4353.00;13.43;679.00;2.71;0
24;wall;4418.00;10.65;719.00;3.91;0
24;wall;4360.00;16.38;728.00;1.75;0
24;wall;4364.00;12.80;744.00;4.42;0
24;wall;4391.00;16.10;707.00;5.98;0
24;wall;4372.00;13.07;738.00;2.36;0
24;wall;4353.00;15.05;692.00;3.22;0
24;wall;4376.00;10.07;758.00;4.42;0
24;wall;4352.00;13.43;684.00;2.26;0
24;wall;4378.00;17.00;717.00;4.93;0
24;wall;4364.00;16.30;696.00;0.21;0
24;wall;4376.00;17.33;708.00;2.87;0
24;wall;4368.00;16.65;688.00;0.71;0
24;wall;4415.00;12.30;684.00;4.93;0
24;wall;4423.00;10.35;692.00;3.98;0
24;wall;4413.00;11.40;708.00;1.82;0
24;wall;4368.00;15.32;663.00;5.45;0
24;wall;4388.00;13.25;660.00;0.37;0
24;wall;4404.00;14.78;696.00;4.49;0
24;wall;4405.00;13.50;668.00;3.89;0
24;wall;4398.00;12.85;659.00;5.10;0
24;wall;4405.00;14.55;673.00;2.94;0
24;wall;4398.00;14.50;713.00;0.78;0
24;wall;4393.00;10.28;643.00;0.88;0
24;wall;4369.00;15.73;727.00;5.00;0
24;wall;4379.00;17.85;698.00;4.05;0
24;wall;4400.00;10.18;741.00;5.61;0
24;wall;4382.00;15.93;672.00;3.45;0
24;wall;4369.00;17.45;701.00;4.66;0
24;wall;4393.00;10.00;745.00;0.44;0
24;wall;4418.00;10.32;729.00;4.56;0
24;wall;4423.00;10.85;672.00;3.96;0
24;wall;4384.00;11.35;736.00;5.16;0
24;wall;4357.00;16.00;720.00;3.00;0
24;wall;4387.00;17.23;688.00;4.57;0
24;wall;4391.00;16.15;681.00;0.95;0
24;wall;4346.00;14.32;693.00;3.61;0
24;wall;4370.00;17.23;679.00;1.45;0
24;wall;4358.00;16.02;705.00;5.67;0
24;wall;4427.00;10.05;708.00;3.52;0
24;wall;4414.00;12.23;688.00;4.72;0
24;wall;4383.00;16.33;675.00;0.50;0
24;wall;4359.00;16.05;689.00;2.57;0
24;wall;4364.00;16.48;712.00;5.23;0
24;wall;4428.00;10.23;673.00;1.01;0
24;wall;4396.00;15.55;672.00;0.41;0
24;wall;4386.00;16.30;706.00;1.62;0
24;wall;4412.00;10.95;726.00;4.29;0
24;wall;4376.00;10.75;747.00;4.70;0
24;wall;4378.00;17.30;692.00;5.91;0
24;wall;4401.00;11.48;726.00;3.75;0
24;coastal_fortress;4391.00;9.50;636.00;0.11;0
24;coastal_fortress;4422.00;10.00;731.00;1.33;0
24;coastal_fortress;4414.00;10.00;736.00;-3.39;0
24;coastal_fortress;4410.00;9.75;645.00;1.03;0
24;coastal_fortress;4402.00;10.03;745.00;-3.93;0
24;coastal_fortress;4423.00;10.07;662.00;0.59;0
24;coastal_fortress;4400.00;9.50;639.00;-0.46;0
24;coastal_fortress;4378.00;9.68;762.00;-3.14;0
24;coastal_fortress;4429.00;10.05;671.00;0.98;0
24;coastal_fortress;4429.00;9.73;696.00;-4.47;0
24;coastal_fortress;4395.00;9.90;747.00;-3.73;0
24;coastal_fortress;4368.00;10.07;754.00;-2.76;0
24;coastal_fortress;4424.00;10.03;715.00;-3.93;0
24;coastal_fortress;4425.00;10.00;720.00;-4.49;0
24;coastal_fortress;4430.00;10.07;683.00;-4.12;0
24;coastal_fortress;4404.00;10.07;739.00;-4.25;0
25;scout_tower;3172.00;11.28;724.00;4.29;0
25;anti_air_building;3189.00;12.20;700.00;6.28;0
25;anti_air_building;3170.00;10.82;748.00;4.12;0
25;anti_air_building;3154.00;10.23;720.00;5.67;0
25;air_base;3165.00;10.32;757.00;3.51;0
25;dockyard;3136.00;9.50;729.00;-0.24;0
25;mine;3179.00;11.65;727.00;1.52;0
25;naval_base;3150.00;9.50;719.00;-0.46;12642
25;naval_base;3146.00;9.73;764.00;-2.16;12450
25;naval_base;3126.00;9.50;749.00;-1.77;11298
25;naval_base;3139.00;9.73;727.00;-0.24;11410
25;naval_base;3156.00;10.07;704.00;-2.25;12642
25;naval_base;3135.00;10.05;756.00;-2.25;12450
25;naval_base;3131.00;9.75;733.00;-0.79;11410
25;naval_base;3169.00;9.90;765.00;-2.90;12429
25;naval_base;3163.00;9.90;764.00;-2.86;11791
25;naval_base;3157.00;9.73;710.00;-1.01;12642
25;naval_base;3133.00;10.03;754.00;-2.36;12450
25;wall;3164.00;10.98;741.00;3.75;0
25;wall;3151.00;10.82;741.00;0.13;0
25;wall;3131.00;10.23;746.00;4.25;0
25;wall;3173.00;11.30;714.00;4.35;0
25;wall;3189.00;11.55;739.00;2.20;0
25;wall;3191.00;12.28;712.00;4.86;0
25;wall;3177.00;10.98;749.00;1.24;0
25;wall;3161.00;10.82;727.00;4.26;0
25;wall;3167.00;10.00;764.00;0.64;0
25;wall;3192.00;11.90;687.00;3.31;0
25;wall;3154.00;10.62;726.00;5.98;0
25;wall;3147.00;10.38;756.00;2.71;0
25;wall;3173.00;11.30;725.00;3.91;0
25;wall;3205.00;10.80;749.00;1.75;0
25;wall;3202.00;12.20;716.00;4.42;0
25;wall;3153.00;10.00;762.00;5.98;0
25;wall;3157.00;10.10;759.00;2.36;0
25;wall;3193.00;10.98;744.00;0.20;0
25;wall;3157.00;10.25;701.00;3.22;0
25;wall;3209.00;11.40;732.00;4.42;0
25;wall;3146.00;10.30;729.00;2.26;0
25;wall;3158.00;10.30;718.00;4.93;0
25;wall;3131.00;10.05;752.00;0.21;0
25;wall;3177.00;11.60;737.00;2.87;0
25;wall;3139.00;10.45;736.00;0.71;0
25;wall;3170.00;11.25;703.00;1.92;0
25;wall;3178.00;10.35;756.00;4.93;0
25;wall;3147.00;10.80;745.00;1.32;0
25;coastal_fortress;3156.00;10.07;704.00;-2.25;0
25;coastal_fortress;3138.00;9.50;727.00;-0.24;0
25;coastal_fortress;3152.00;9.90;764.00;-3.61;0
25;coastal_fortress;3130.00;9.50;733.00;-0.79;0
25;coastal_fortress;3129.00;9.73;753.00;-2.36;0
25;coastal_fortress;3157.00;9.90;763.00;-2.86;0
25;coastal_fortress;3153.00;9.50;715.00;-1.01;0
25;coastal_fortress;3148.00;9.50;722.00;-1.37;0
25;coastal_fortress;3138.00;10.00;759.00;-2.25;0
25;coastal_fortress;3170.00;9.90;765.00;-2.90;0
25;coastal_fortress;3126.00;9.50;747.00;-1.77;0
27;scout_tower;2414.00;11.20;20.00;1.66;0
27;air_base;2472.00;11.85;5.00;0.50;0
27;mine;2475.00;11.53;16.00;2.13;0
27;wall;2364.00;10.93;26.00;1.17;0
27;wall;2458.00;11.70;9.00;5.30;0
27;wall;2400.00;10.30;9.00;0.58;0
27;wall;2380.00;10.98;11.00;3.24;0
27;wall;2383.00;10.68;21.00;5.30;0
27;wall;2358.00;11.50;10.00;1.68;0
27;wall;2390.00;10.70;6.00;5.81;0
27;wall;2462.00;11.28;27.00;0.74;0
27;wall;2421.00;11.43;14.00;3.75;0
27;wall;2454.00;11.53;15.00;0.13;0
27;wall;2417.00;11.20;25.00;4.35;0
27;wall;2415.00;11.38;12.00;2.20;0
27;wall;2518.00;14.12;4.00;1.24;0
27;wall;2375.00;10.80;30.00;4.26;0
27;wall;2437.00;11.55;7.00;0.64;0
27;wall;2354.00;11.55;14.00;3.31;0
27;wall;2443.00;11.15;28.00;5.98;0
27;wall;2400.00;10.60;23.00;2.71;0
27;wall;2483.00;11.88;10.00;3.91;0
27;wall;2476.00;11.57;13.00;1.75;0
27;wall;2389.00;10.45;20.00;4.42;0
27;wall;2499.00;11.62;4.00;0.20;0
27;wall;2404.00;10.82;28.00;3.22;0
27;wall;2479.00;11.68;16.00;4.42;0
